id,y
5380,3.3264752253275676
5381,6.451061016454957
5382,3.841178896620985
5383,6.544577831544543
5384,6.39874586820715
5385,3.3034241501819657
5386,62.96358401328374
5387,13.934975878015244
5388,2.8413300636675154
5389,5.453062430930847
5390,4.618929466646
5391,2.2283723127985002
5392,1.7504023439003151
5393,2.498977705918346
5394,18.522911984820418
5395,16.627226173369195
5396,8.6995471243313
5397,2.328346808265027
5398,6.495055172675544
5399,12.697243672151178
5400,6.859147949250714
5401,5.318995778885756
5402,2.3474119222560597
5403,5.575769065134519
5404,13.556690836761721
5405,6.274481395029397
5406,13.841614980493308
5407,5.160019365883976
5408,1.8671896619348693
5409,2.4348243819245767
5410,2.9043695565618424
5411,4.298561434957531
5412,2.7272302375776274
5413,4.275058809949438
5414,4.757879186924541
5415,1.9904084300609928
5416,3.067541375374041
5417,10.832231574507082
5418,5.578469907822224
5419,8.552608472318902
5420,8.667586983167949
5421,3.6881140294262864
5422,2.2580453143690296
5423,20.05350065682926
5424,7.936319189385334
5425,12.153241820675513
5426,9.993405509189344
5427,9.862889977269155
5428,4.200327711377127
5429,8.634194505140535
5430,1.7983925749567313
5431,14.73001716912029
5432,3.6769863937039586
5433,15.207823297674643
5434,16.705576174845383
5435,24.739713036536518
5436,2.6308435836911697
5437,11.231551665200179
5438,14.128520359433203
5439,3.4247345712128094
5440,8.0067005395564
5441,4.40070111170454
5442,2.051781242181752
5443,20.244998188295057
5444,4.4444644336608
5445,10.153348626007746
5446,10.423193874065305
5447,2.395822540783066
5448,10.79463034399067
5449,1.6968195307500356
5450,3.696170779149072
5451,3.16615987050306
5452,1.009336682077882
5453,9.299220754407221
5454,19.14961881286216
5455,7.132478283867368
5456,7.7205392640512684
5457,8.11817997154691
5458,11.182807449859583
5459,6.3282101004427
5460,2.4255431167144113
5461,11.724241774205334
5462,3.8948565274175078
5463,2.7742045514118945
5464,9.647114466690743
5465,7.731582521894811
5466,10.903009900039793
5467,7.024524755625079
5468,2.1859160148199264
5469,1.7047367299553966
5470,21.2843115408537
5471,2.024096645772716
5472,5.499454221966223
5473,37.82510882494575
5474,3.263272100686955
5475,6.6559825210445
5476,7.071929053750885
5477,42.892833802109756
5478,16.774778906042382
5479,2.240193018994499
5480,5.2883833677565635
5481,12.862405073649224
5482,7.589537591348086
5483,2.1377670608945563
5484,9.209945389041238
5485,3.4261818427360984
5486,14.306935853507083
5487,4.099803148377161
5488,4.966384939729754
5489,4.173180729411199
5490,2.553290419816322
5491,3.2110495628729243
5492,6.454833225264305
5493,3.944885779197093
5494,13.978792619069207
5495,5.204280096411166
5496,1.9153969799526107
5497,10.41143816439705
5498,3.832450248312035
5499,9.547980667545938
5500,10.333042337852275
5501,18.3906954363785
5502,10.73208715077722
5503,1.0585156765190629
5504,3.58421548497824
5505,3.907123467619774
5506,2.86664300526802
5507,2.0546612661192305
5508,6.025912808109458
5509,3.3037653283592423
5510,63.723609689755136
5511,6.498068686470533
5512,7.01309675214296
5513,6.262989075221646
5514,2.556219916065059
5515,12.627128585659293
5516,17.32471241943898
5517,8.446137379189462
5518,5.1428546100969
5519,9.977104377791285
5520,4.771112251705617
5521,25.04243173227433
5522,3.4910584351069884
5523,3.335875110344653
